'ID';'ГОД';'АЛЬБОМ';'ИСПОЛНИТЕЛЬ';'ЖАНР';'ПОДЖАНР';'ЦЕНА';'СЕБЕСТОИМОСТЬ';'СТАТУС'
'22';'1990';'The Complete Recordings';'Robert Johnson';'Blues';'Delta Blues';'600.0';'429.0';'o'
'23';'1970';'John Lennon/Plastic Ono Band';'John Lennon / Plastic Ono Band';'Rock';'Pop Rock';'850.0';'708.0';'o'
'24';'1973';'Innervisions';'Stevie Wonder';'Funk / Soul';'Soul';'800.0';'615.0';'o'
'25';'1963';'Live at the Apollo, 1962';'James Brown';'Funk / Soul';'Rhythm & Blues, Soul';'600.0';'500.0';'o'
'26';'1977';'Rumours';'Fleetwood Mac';'Rock';'Pop Rock';'600.0';'462.0';'e'
'27';'1987';'The Joshua Tree';'U2';'Rock';'Alternative Rock, Pop Rock';'850.0';'708.0';'o'
'28';'1971';'Who''s Next';'The Who';'Rock';'Hard Rock, Mod, Prog Rock, Psychedelic Rock';'700.0';'538.0';'o'
'29';'1969';'Led Zeppelin';'Led Zeppelin';'Rock';'Blues Rock, Hard Rock';'250.0';'179.0';'o'
'30';'1971';'Blue';'Joni Mitchell';'Pop';'Acoustic, Ballad, Folk';'500.0';'385.0';'o'
'31';'1965';'Bringing It All Back Home';'Bob Dylan';'Rock, Folk, World, & Country';'Folk Rock, Folk';'975.0';'697.0';'e'
'32';'1969';'Let It Bleed';'The Rolling Stones';'Rock';'Blues Rock, Hard Rock';'845.0';'603.0';'e'
'33';'1976';'Ramones';'Ramones';'Rock';'Rock & Roll, Punk';'300.0';'231.0';'o'
'34';'1968';'Music From Big Pink';'The Band';'Rock';'Folk Rock, Acoustic, Blues Rock';'600.0';'429.0';'o'
'35';'1972';'The Rise and Fall of Ziggy Stardust and the Spiders From Mars';'David Bowie';'Rock';'Classic Rock, Glam';'850.0';'654.0';'o'
'36';'1971';'Tapestry';'Carole King';'Rock, Pop';'Folk Rock, Soft Rock';'750.0';'536.0';'o'
'37';'1976';'Hotel California';'Eagles';'Rock';'Classic Rock';'540.0';'385.0';'e'
'38';'2001';'The Anthology';'Muddy Waters';'Folk, World, & Country';'Folk';'420.0';'323.0';'e'
'39';'1963';'Please Please Me';'The Beatles';'Rock';'Beat, Rock & Roll';'960.0';'738.0';'e'
'40';'1967';'Forever Changes';'Love';'Rock';'Folk Rock, Psychedelic Rock';'900.0';'692.0';'e'
'41';'1977';'Never Mind the Bollocks Here''s the Sex Pistols';'Sex Pistols';'Rock';'Punk';'715.0';'550.0';'e'
'42';'1967';'The Doors';'The Doors';'Rock';'Psychedelic Rock';'750.0';'536.0';'o'
'43';'1973';'The Dark Side of the Moon';'Pink Floyd';'Rock';'Prog Rock';'850.0';'654.0';'o'
'44';'1975';'Horses';'Patti Smith';'Rock';'Art Rock';'1045.0';'871.0';'e'
'45';'1969';'The Band ("The Brown Album")';'The Band';'Classical, Stage & Screen';'Soundtrack, Modern Classical, Contemporary, Score';'660.0';'550.0';'e'
'46';'1984';'Legend: The Best of Bob Marley and The Wailers';'Bob Marley & The Wailers';'Reggae';'Reggae, Roots Reggae';'300.0';'214.0';'o'
'47';'1965';'A Love Supreme';'John Coltrane';'Jazz';'Free Jazz, Hard Bop, Modal';'600.0';'462.0';'o'
'48';'1988';'It Takes a Nation of Millions to Hold Us Back';'Public Enemy';'Hip Hop';'Conscious';'715.0';'550.0';'e'
'49';'1971';'At Fillmore East';'The Allman Brothers Band';'Rock, Blues';'Blues Rock';'450.0';'375.0';'o'
'50';'1957';'Here''s Little Richard';'Little Richard';'Rock, Blues';'Rock & Roll, Rhythm & Blues';'850.0';'607.0';'o'
'51';'1970';'Bridge Over Troubled Water';'Simon & Garfunkel';'Rock';'Folk Rock, Classic Rock';'800.0';'667.0';'o'
'52';'1975';'Greatest Hits';'Al Green';'Funk / Soul';'Soul';'420.0';'323.0';'e'
'53';'1964';'Meet The Beatles!';'The Beatles';'Rock';'Beat, Rock & Roll';'250.0';'192.0';'o'
'54';'1991';'The Birth of Soul';'Ray Charles';'Jazz, Funk / Soul';'Rhythm & Blues, Big Band, Soul, Soul-Jazz';'1020.0';'785.0';'e'
'55';'1968';'Electric Ladyland';'The Jimi Hendrix Experience';'Rock, Blues';'Electric Blues, Psychedelic Rock';'1020.0';'785.0';'e'
'56';'1956';'Elvis Presley';'Elvis Presley';'Rock';'Rock & Roll, Rockabilly';'400.0';'333.0';'o'
'57';'1976';'Songs in the Key of Life';'Stevie Wonder';'Funk / Soul';'Soul, Disco';'250.0';'192.0';'o'
'58';'1968';'Beggars Banquet';'The Rolling Stones';'Rock, Funk / Soul, Pop';'Blues Rock, Southern Rock, Classic Rock';'260.0';'186.0';'e'
'59';'1976';'Chronicle: The 20 Greatest Hits';'Creedence Clearwater Revival';'Rock';'None';'910.0';'758.0';'e'
'60';'1969';'Trout Mask Replica';'Captain Beefheart & His Magic Band';'Rock, Blues';'Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental';'325.0';'250.0';'e'
'61';'1970';'Greatest Hits';'Sly & The Family Stone';'Funk / Soul';'Rhythm & Blues, Funk';'1045.0';'871.0';'e'
'62';'1987';'Appetite for Destruction';'Guns N'' Roses';'Rock';'Hard Rock, Heavy Metal';'700.0';'538.0';'o'
'63';'1991';'Achtung Baby';'U2';'Electronic, Rock';'Pop Rock, Synth-pop, Alternative Rock, Arena Rock';'275.0';'197.0';'e'
'64';'1971';'Sticky Fingers';'The Rolling Stones';'Rock';'Classic Rock';'312.5';'240.0';'o'
'65';'1991';'Back to Mono (1958-1969)';'Phil Spector';'Rock, Funk / Soul, Pop';'Doo Wop, Pop Rock, Ballad, Rhythm & Blues';'345.0';'287.5';'o'
'66';'1970';'Moondance';'Van Morrison';'Jazz, Rock, Funk / Soul, Folk, World, & Country';'Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz';'500.0';'385.0';'o'
'67';'2000';'Kid A';'Radiohead';'Electronic, Rock';'Alternative Rock, IDM, Experimental';'455.0';'350.0';'e'
'68';'1979';'Off the Wall';'Michael Jackson';'Funk / Soul, Pop';'Disco, Soul, Ballad';'600.0';'500.0';'o'
'69';'1971';'[Led Zeppelin IV]';'Led Zeppelin';'Rock';'Hard Rock, Classic Rock, Blues Rock';'660.0';'550.0';'e'
'70';'1977';'The Stranger';'Billy Joel';'Rock';'Pop Rock';'200.0';'154.0';'o'
'71';'1986';'Graceland';'Paul Simon';'Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country';'Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues';'845.0';'650.0';'e'
'72';'1972';'Superfly';'Curtis Mayfield';'Funk / Soul, Stage & Screen';'Soundtrack, Soul';'720.0';'554.0';'e'
'73';'1975';'Physical Graffiti';'Led Zeppelin';'Rock';'Classic Rock';'977.4999999999999';'698.05';'o'
'74';'1970';'After the Gold Rush';'Neil Young';'Rock';'Rock & Roll, Country Rock';'200.0';'154.0';'o'
'75';'1991';'Star Time';'James Brown';'Funk / Soul';'Soul, Funk, Disco';'550.0';'423.0';'o'
'76';'1984';'Purple Rain';'Prince and the Revolution';'Electronic, Rock, Funk / Soul, Stage & Screen';'Pop Rock, Funk, Soundtrack, Synth-pop';'500.0';'357.0';'e'
'77';'1980';'Back in Black';'AC/DC';'Rock';'Hard Rock';'200.0';'154.0';'o'
'78';'1965';'Otis Blue: Otis Redding Sings Soul';'Otis Redding';'Funk / Soul';'Soul';'330.0';'254.0';'e'
'79';'1969';'Led Zeppelin II';'Led Zeppelin';'Rock';'Blues Rock, Classic Rock, Hard Rock';'200.0';'167.0';'o'
'80';'1971';'Imagine';'John Lennon';'Rock';'Pop Rock';'780.0';'650.4';'o'
'81';'1977';'The Clash';'The Clash';'Rock';'Punk';'600.0';'500.0';'o'
'82';'1972';'Harvest';'Neil Young';'Rock';'Folk Rock, Country Rock, Classic Rock';'780.0';'650.4';'o'
'83';'1967';'Axis: Bold as Love';'The Jimi Hendrix Experience';'Rock';'Psychedelic Rock, Electric Blues';'840.0';'646.0';'e'
'84';'1967';'I Never Loved a Man the Way I Love You';'Aretha Franklin';'Funk / Soul';'Soul';'550.0';'423.0';'o'
'85';'1968';'Lady Soul';'Aretha Franklin';'Funk / Soul';'Soul';'1045.0';'804.0';'e'
'86';'1984';'Born in the U.S.A.';'Bruce Springsteen';'Rock';'Pop Rock';'400.0';'308.0';'o'
'87';'1979';'The Wall';'Pink Floyd';'Rock';'Alternative Rock, Prog Rock';'540.0';'385.0';'e'
'88';'1968';'At Folsom Prison';'Johnny Cash';'Folk, World, & Country';'Country';'950.0';'731.0';'o'
'89';'1969';'Dusty in Memphis';'Dusty Springfield';'Rock, Funk / Soul';'Pop Rock, Soul';'715.0';'596.0';'e'
'90';'1972';'Talking Book';'Stevie Wonder';'Funk / Soul';'Soul, Funk';'960.0';'685.0';'e'
'91';'1973';'Goodbye Yellow Brick Road';'Elton John';'Rock';'Pop Rock, Classic Rock';'650.0';'500.0';'o'
'92';'1978';'20 Golden Greats';'Buddy Holly';'Rock';'Rock & Roll';'1045.0';'871.0';'e'
'93';'1987';'Sign "Peace" the Times';'Prince';'Rock, Reggae';'Ska, Reggae-Pop';'345.0';'287.5';'o'
'94';'1984';'40 Greatest Hits';'Hank Williams';'Folk, World, & Country';'Country';'605.0';'465.0';'e'
'95';'1970';'Bitches Brew';'Miles Davis';'Jazz';'Fusion';'1045.0';'871.0';'e'
'96';'1969';'Tommy';'The Who';'Rock';'Psychedelic Rock';'660.0';'472.0';'e'
'97';'1963';'The Freewheelin'' Bob Dylan';'Bob Dylan';'Folk, World, & Country';'Folk';'845.0';'650.0';'e'
'98';'1978';'This Year''s Model';'Elvis Costello';'Rock';'New Wave';'1020.0';'850.0';'e'
'99';'1971';'There''s a Riot Goin'' On';'Sly & The Family Stone';'Funk / Soul';'Rhythm & Blues, Funk';'550.0';'423.0';'o'
'100';'1968';'Odessey and Oracle';'The Zombies';'Rock';'Psychedelic Rock';'700.0';'583.0';'o'
'101';'1955';'In the Wee Small Hours';'Frank Sinatra';'Jazz, Pop';'Big Band, Ballad';'420.0';'323.0';'e'
'102';'1966';'Fresh Cream';'Cream';'Rock, Blues';'Blues Rock, Electric Blues';'260.0';'200.0';'e'
'103';'1959';'Giant Steps';'John Coltrane';'Jazz';'Hard Bop';'300.0';'231.0';'o'
'104';'1970';'Sweet Baby James';'James Taylor';'Rock';'Folk Rock, Acoustic, Soft Rock';'950.0';'731.0';'o'
'105';'1962';'Modern Sounds in Country and Western Music';'Ray Charles';'Funk / Soul, Folk, World, & Country';'Country, Rhythm & Blues';'200.0';'143.0';'o'
'106';'1977';'Rocket to Russia';'Ramones';'Rock';'Rock & Roll, Punk';'605.0';'432.0';'e'
'107';'2003';'Portrait of a Legend 1951-1964';'Sam Cooke';'Latin, Funk / Soul';'Soul, Rhythm & Blues, Gospel, Cha-Cha';'600.0';'429.0';'o'
'108';'1971';'Hunky Dory';'David Bowie';'Rock';'Classic Rock, Glam';'360.0';'277.0';'e'
'109';'1966';'Aftermath';'The Rolling Stones';'Rock';'Blues Rock, Pop Rock';'800.0';'571.0';'o'
'110';'1970';'Loaded';'The Velvet Underground';'Rock';'Art Rock, Classic Rock';'540.0';'450.0';'e'
'111';'1995';'The Bends';'Radiohead';'Rock';'Alternative Rock';'550.0';'393.0';'o'
'112';'1966';'If You Can Believe Your Eyes and Ears';'The Mamas and the Papas';'Rock';'Folk Rock, Pop Rock';'500.0';'357.0';'o'
'113';'1974';'Court and Spark';'Joni Mitchell';'Rock';'Soft Rock, Pop Rock';'910.0';'758.0';'e'
'114';'1967';'Disraeli Gears';'Cream';'Rock';'Psychedelic Rock, Blues Rock';'390.0';'278.0';'e'
'115';'1967';'The Who Sell Out';'The Who';'Rock';'Psychedelic Rock, Mod';'800.0';'615.0';'o'
'116';'1965';'Out of Our Heads';'The Rolling Stones';'Rock';'Blues Rock, Rock & Roll';'910.0';'758.0';'e'
'117';'1970';'Layla and Other Assorted Love Songs';'Derek and the Dominos';'Rock';'Blues Rock';'780.0';'600.0';'e'
'118';'2005';'Late Registration';'Kanye West';'Hip Hop';'None';'1140.0';'950.4';'o'
'119';'1960';'At Last!';'Etta James';'Funk / Soul, Blues';'Rhythm & Blues, Soul';'350.0';'292.0';'o'
'120';'1968';'Sweetheart of the Rodeo';'The Byrds';'Rock';'Folk Rock, Country Rock';'825.0';'635.0';'e'
'121';'1969';'Stand!';'Sly & The Family Stone';'Funk / Soul';'Funk, Psychedelic, Disco';'350.0';'250.0';'o'
'122';'1972';'The Harder They Come';'Various Artists';'Reggae,ÊPop,ÊFolk, World, & Country,ÊStage & Screen';'Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack';'950.0';'792.0';'o'
'123';'1986';'Raising Hell';'Run D.M.C.';'Hip Hop';'None';'600.0';'462.0';'o'
'124';'1967';'Moby Grape';'Moby Grape';'Rock';'Folk Rock, Psychedelic Rock';'500.0';'357.0';'o'
'125';'1971';'Pearl';'Janis Joplin';'Rock, Blues';'Blues Rock';'300.0';'231.0';'o'
'126';'1973';'Catch a Fire';'The Wailers';'Reggae';'Roots Reggae';'750.0';'625.0';'o'
'127';'1967';'Younger Than Yesterday';'The Byrds';'Rock';'Folk Rock, Psychedelic Rock';'650.0';'542.0';'o'
'128';'1973';'Raw Power';'Iggy and The Stooges';'Rock';'Garage Rock, Hard Rock, Punk';'750.0';'536.0';'o'
'129';'1980';'Remain in Light';'Talking Heads';'Electronic, Rock';'New Wave, Art Rock, Funk';'910.0';'699.0';'e'
'130';'1977';'Marquee Moon';'Television';'Rock';'New Wave, Punk';'300.0';'250.0';'o'
'131';'1970';'Paranoid';'Black Sabbath';'Rock';'Hard Rock, Heavy Metal';'840.0';'599.5500000000001';'o'
'132';'1977';'Saturday Night Fever: The Original Movie Sound Track';'Various Artists';'Electronic,ÊStage & Screen';'Soundtrack,ÊDisco';'480.0';'400.0';'e'
'133';'1973';'The Wild, the Innocent & the E Street Shuffle';'Bruce Springsteen';'Rock';'None';'660.0';'508.0';'e'
'134';'1994';'Ready to Die';'The Notorious B.I.G.';'Hip Hop';'Thug Rap';'770.0';'550.0';'e'
'135';'1992';'Slanted and Enchanted';'Pavement';'Rock';'Alternative Rock';'1105.0';'789.0';'e'
'136';'1974';'Greatest Hits';'Elton John';'Rock';'Classic Rock';'450.0';'346.0';'o'
'137';'1985';'Tim';'The Replacements';'Rock';'Indie Rock';'850.0';'708.0';'o'
'138';'1992';'The Chronic';'Dr. Dre';'Hip Hop';'Gangsta';'750.0';'536.0';'o'
'139';'1974';'Rejuvenation';'The Meters';'Funk / Soul';'Bayou Funk, Soul';'1040.0';'867.0';'e'
'140';'1978';'Parallel Lines';'Blondie';'Electronic, Rock';'New Wave, Pop Rock, Punk, Disco';'500.0';'357.0';'o'
'141';'1965';'Live at the Regal';'B.B. King';'Blues';'Chicago Blues';'1235.0';'950.0';'e'
'142';'1963';'A Christmas Gift for You From Phil Spector';'Phil Spector';'Rock, Funk / Soul, Pop';'Pop Rock';'350.0';'269.0';'o'
'143';'1968';'Gris-Gris';'Dr. John, the Night Tripper';'Jazz, Rock, Funk / Soul, Blues';'Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk';'950.0';'792.0';'o'
'144';'1988';'Straight Outta Compton';'N.W.A';'Hip Hop';'Gangsta';'900.0';'643.0';'o'
'145';'1977';'Aja';'Steely Dan';'Jazz, Rock';'Jazz-Rock, Classic Rock';'420.0';'300.0';'e'
'146';'1967';'Surrealistic Pillow';'Jefferson Airplane';'Rock';'Folk Rock, Psychedelic Rock';'400.0';'333.0';'o'
'147';'1970';'Deja vu';'Crosby, Stills, Nash & Young';'Rock';'Classic Rock';'900.0';'692.0';'o'
'148';'1973';'Houses of the Holy';'Led Zeppelin';'Rock';'Classic Rock';'780.0';'557.0';'e'
'149';'1969';'Santana';'Santana';'Rock, Latin, Funk / Soul';'Afro-Cuban, Psychedelic Rock';'600.0';'429.0';'o'
'150';'1978';'Darkness on the Edge of Town';'Bruce Springsteen';'Rock';'Pop Rock';'900.0';'750.0';'o'
'151';'2004';'Funeral';'Arcade Fire';'Rock';'Indie Rock';'220.0';'157.0';'e'
'152';'1979';'The B 52''s / Play Loud';'The B 52''s';'Electronic, Rock, Pop';'New Wave, Punk, Mod';'910.0';'758.0';'e'
'153';'1991';'The Low End Theory';'A Tribe Called Quest';'Hip Hop';'Conscious';'900.0';'692.0';'o'
'154';'1958';'Moanin'' in the Moonlight';'Howlin'' Wolf';'Blues';'Chicago Blues';'200.0';'143.0';'o'
'155';'1980';'Pretenders';'Pretenders';'Rock';'Alternative Rock, New Wave';'520.0';'400.0';'e'
'156';'1989';'Paul''s Boutique';'Beastie Boys';'Hip Hop, Rock, Funk / Soul';'Alternative Rock, Pop Rap, Psychedelic';'750.0';'625.0';'o'
'157';'1980';'Closer';'Joy Division';'Rock';'Post-Punk, New Wave';'660.0';'550.0';'e'
'158';'1975';'Captain Fantastic and the Brown Dirt Cowboy';'Elton John';'Rock';'Pop Rock, Classic Rock';'800.0';'615.0';'o'
'159';'1975';'Alive!';'KISS';'Rock';'Hard Rock, Glam';'480.0';'370.0';'e'
'160';'1971';'Electric Warrior';'T. Rex';'Rock';'Glam, Classic Rock';'950.0';'731.0';'o'
'161';'1968';'The Dock of the Bay';'Otis Redding';'Funk / Soul';'Rhythm & Blues, Soul';'275.0';'211.0';'e'
'162';'1997';'OK Computer';'Radiohead';'Electronic, Rock';'Alternative Rock';'495.0';'381.0';'e'
'163';'1982';'1999';'Prince';'Funk / Soul, Pop';'None';'600.0';'500.0';'e'
'164';'2002';'The Very Best of Linda Ronstadt';'Linda Ronstadt';'Rock, Pop';'Soft Rock, Pop Rock';'325.0';'233.0';'e'
'165';'1973';'Let''s Get It On';'Marvin Gaye';'Funk / Soul';'Soul';'400.0';'308.0';'o'
'166';'1982';'Imperial Bedroom';'Elvis Costello & The Attractions';'Rock';'Alternative Rock, New Wave';'250.0';'179.0';'o'
'167';'1986';'Master of Puppets';'Metallica';'Rock';'Thrash, Speed Metal';'350.0';'269.0';'o'
'168';'1977';'My Aim Is True';'Elvis Costello';'Rock';'New Wave, Pop Rock';'600.0';'429.0';'o'
'169';'1977';'Exodus';'Bob Marley & The Wailers';'Reggae';'Reggae, Roots Reggae';'660.0';'508.0';'e'
'170';'1970';'Live at Leeds';'The Who';'Rock';'Classic Rock, Blues Rock, Hard Rock';'770.0';'592.0';'e'
'171';'1968';'The Notorious Byrd Brothers';'The Byrds';'Rock';'Psychedelic Rock, Folk Rock, Country Rock, Pop Rock';'700.0';'538.0';'o'
'172';'1971';'Every Picture Tells a Story';'Rod Stewart';'Rock';'Pop Rock';'220.0';'157.0';'e'
'173';'1972';'Something/Anything?';'Todd Rundgren';'Rock';'Power Pop, Pop Rock, Prog Rock';'250.0';'192.0';'o'
'174';'1976';'Desire';'Bob Dylan';'Rock';'Folk Rock';'650.0';'500.0';'o'
'175';'1970';'Close to You';'Carpenters';'Rock, Pop';'Pop Rock, Vocal';'220.0';'169.0';'e'
'176';'1976';'Rocks';'Aerosmith';'Rock';'Hard Rock, Classic Rock';'700.0';'538.0';'e'
'177';'1978';'One Nation Under a Groove';'Funkadelic';'Funk / Soul';'P.Funk';'800.0';'667.0';'o'
'178';'1992';'The Anthology: 1961-1977';'Curtis Mayfield and The Impressions';'Funk / Soul';'Rhythm & Blues, Soul, Funk';'700.0';'583.0';'o'
'179';'2001';'The Definitive Collection';'ABBA';'Electronic, Pop';'Europop, Synth-pop, Disco';'650.0';'464.0';'o'
'180';'1965';'The Rolling Stones, Now!';'The Rolling Stones';'Rock, Blues, Pop';'Pop Rock, Rhythm & Blues, Rock & Roll';'450.0';'375.0';'o'
'181';'1974';'Natty Dread';'Bob Marley & The Wailers';'Reggae';'Reggae, Roots Reggae';'910.0';'758.0';'e'
'182';'1975';'Fleetwood Mac';'Fleetwood Mac';'Rock, Pop';'Folk Rock, Pop Rock';'350.0';'292.0';'o'
'183';'1975';'Red Headed Stranger';'Willie Nelson';'Folk, World, & Country';'Country';'550.0';'458.0';'o'
'184';'1990';'The Immaculate Collection';'Madonna';'Electronic, Pop';'Synth-pop';'600.0';'429.0';'o'
'185';'1969';'The Stooges';'The Stooges';'Rock';'Garage Rock, Punk';'1105.0';'920.0';'e'
'186';'1973';'Fresh';'Sly & The Family Stone';'Funk / Soul';'Rhythm & Blues, Funk';'800.0';'571.0';'o'
'187';'1986';'So';'Peter Gabriel';'Electronic, Rock, Funk / Soul, Pop';'Art Rock, Pop Rock, Synth-pop, Funk';'390.0';'300.0';'e'
'188';'1967';'Buffalo Springfield Again';'Buffalo Springfield';'Rock, Pop';'Country Rock';'400.0';'333.0';'o'
'189';'1969';'Happy Trails';'Quicksilver Messenger Service';'Rock';'Acid Rock, Psychedelic Rock';'450.0';'375.0';'o'
'190';'1969';'From Elvis in Memphis';'Elvis Presley';'Rock, Funk / Soul, Folk, World, & Country';'Country, Soul';'840.0';'599.5500000000001';'o'
'191';'1970';'Fun House';'The Stooges';'Rock';'Garage Rock, Punk';'550.0';'424.0';'e'
'192';'1969';'The Gilded Palace of Sin';'The Flying Burrito Brothers';'Rock, Folk, World, & Country';'Country Rock';'715.0';'595.0';'e'
'193';'1994';'Dookie';'Green Day';'Rock';'Alternative Rock, Pop Punk, Punk';'800.0';'615.0';'o'
'194';'1972';'Transformer';'Lou Reed';'Rock';'Glam';'900.0';'692.0';'e'
'195';'1966';'Blues Breakers With Eric Clapton ("The Beano Album")';'John Mayall & The Bluesbreakers';'Rock,ÊBlues';'Blues Rock,ÊElectric Blues,ÊHarmonica Blues';'660.0';'508.0';'e'
'196';'1998';'Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968';'Various Artists';'Rock';'Garage Rock,ÊPsychedelic Rock';'900.0';'692.0';'o'
'197';'1983';'Murmur';'R.E.M.';'Rock';'Alternative Rock';'550.0';'459.0';'e'
'198';'1967';'The Best of Little Walter';'Little Walter';'Blues';'Chicago Blues';'770.0';'550.0';'e'
'199';'2001';'Is This It';'The Strokes';'Rock';'Indie Rock';'950.0';'792.0';'o'
'200';'1979';'Highway to Hell';'AC/DC';'Rock';'Hard Rock';'950.0';'731.0';'o'
'201';'1994';'The Downward Spiral';'Nine Inch Nails';'Electronic, Rock';'Industrial';'900.0';'643.0';'o'
'202';'1966';'Parsley, Sage, Rosemary and Thyme';'Simon & Garfunkel';'Rock, Pop, Folk, World, & Country';'Folk Rock, Pop Rock';'350.0';'292.0';'o'
'203';'1987';'Bad';'Michael Jackson';'Funk / Soul, Pop';'Pop Rock, Ballad, Funk, Soul';'450.0';'321.0';'e'
'204';'2006';'Modern Times';'Bob Dylan';'Rock';'Blues Rock, Folk Rock';'500.0';'357.0';'o'
'205';'1968';'Wheels of Fire';'Cream';'Rock, Blues';'Blues Rock, Psychedelic Rock, Classic Rock';'650.0';'464.0';'o'
'206';'1980';'Dirty Mind';'Prince';'Funk / Soul';'None';'550.0';'393.0';'e'
'207';'1970';'Abraxas';'Santana';'Rock, Latin';'Fusion, Hard Rock, Psychedelic Rock';'300.0';'231.0';'o'
'208';'1970';'Tea for the Tillerman';'Cat Stevens';'Rock, Stage & Screen';'Folk Rock, Pop Rock';'500.0';'357.0';'o'
'209';'1991';'Ten';'Pearl Jam';'Rock';'Grunge';'825.0';'688.0';'e'
'210';'1969';'Everybody Knows This Is Nowhere';'Neil Young & Crazy Horse';'Rock';'Folk Rock, Country Rock, Classic Rock';'1020.0';'785.0';'e'
'211';'1975';'Wish You Were Here';'Pink Floyd';'Rock';'Classic Rock, Prog Rock';'550.0';'458.70000000000005';'o'
'212';'1994';'Crooked Rain Crooked Rain';'Pavement';'Rock';'Alternative Rock, Indie Rock';'210.0';'150.15';'o'
'213';'1981';'Tattoo You';'The Rolling Stones';'Rock';'Classic Rock';'200.0';'143.0';'o'
'214';'1991';'Proud Mary: The Best of Ike and Tina Turner';'Ike & Tina Turner';'Funk / Soul';'Rhythm & Blues, Bayou Funk, Soul';'950.0';'731.0';'o'
'215';'1973';'New York Dolls';'New York Dolls';'Rock';'Glam';'800.0';'571.0';'o'
'216';'1986';'Bo Diddley / Go Bo Diddley';'Bo Diddley';'Rock, Blues';'Rhythm & Blues, Rock & Roll';'400.0';'308.0';'o'
'217';'1961';'Two Steps From the Blues';'Bobby "Blue" Bland';'Funk / Soul, Blues';'Rhythm & Blues, Soul';'910.0';'758.0';'e'
'218';'1986';'The Queen Is Dead';'The Smiths';'Rock, Pop';'Indie Rock';'800.0';'571.0';'o'
'219';'1986';'Licensed to Ill';'Beastie Boys';'Hip Hop';'None';'400.0';'308.0';'o'
'220';'1970';'Look-Ka Py Py';'The Meters';'Funk / Soul';'Bayou Funk, Soul, Funk';'550.0';'393.0';'o'
'221';'1991';'Loveless';'My Bloody Valentine';'Rock';'Alternative Rock, Shoegaze';'715.0';'550.0';'e'
